club,market_value,period
Al-Tai FC,2.00m,15-Oct-20
Al-Okhdood Club,325k,15-Oct-20
Khaleej FC,3.03m,15-Oct-20
Al-Wehda FC,20.90m,15-Oct-20
Al-Hilal SFC,41.05m,1-Oct-20
Al-Nassr FC,58.80m,1-Oct-20
Al-Ahli SFC,40.43m,1-Oct-20
Ittihad Club,26.53m,1-Oct-20
Al-Ettifaq FC,16.65m,1-Oct-20
Al-Shabab FC,31.18m,1-Oct-20
Abha Club,10.73m,1-Oct-20
Al-Fateh SC,9.48m,1-Oct-20
Al-Riyadh SC,675k,1-Oct-20
Al-Fayha FC,5.90m,1-Oct-20
Al-Taawoun FC,11.35m,1-Oct-20
Al-Raed SFC,10.68m,1-Oct-20
Al-Hazem SC,7.10m,1-Oct-20
Damac FC,6.80m,1-Oct-20
Al-Tai FC,2.10m,1-Oct-20
Al-Okhdood Club,325k,1-Oct-20
Khaleej FC,2.58m,1-Oct-20
Al-Wehda FC,16.23m,1-Oct-20
Al-Hilal SFC,40.98m,15-Sep-20
Al-Nassr FC,58.80m,15-Sep-20
Al-Ahli SFC,37.50m,15-Sep-20
Ittihad Club,27.15m,15-Sep-20
Al-Ettifaq FC,17.28m,15-Sep-20
Al-Shabab FC,17.45m,15-Sep-20
Abha Club,9.95m,15-Sep-20
Al-Fateh SC,9.18m,15-Sep-20
Al-Riyadh SC,675k,15-Sep-20
Al-Fayha FC,6.03m,15-Sep-20
Al-Taawoun FC,12.03m,15-Sep-20
Al-Raed SFC,10.68m,15-Sep-20
Al-Hazem SC,7.40m,15-Sep-20
Damac FC,6.73m,15-Sep-20
Al-Tai FC,1.48m,15-Sep-20
Al-Okhdood Club,125k,15-Sep-20
Khaleej FC,2.73m,15-Sep-20
Al-Wehda FC,15.88m,15-Sep-20
Al-Hilal SFC,36.78m,1-Sep-20
Al-Nassr FC,45.35m,1-Sep-20
Al-Ahli SFC,52.33m,1-Sep-20
Ittihad Club,28.95m,1-Sep-20
Al-Ettifaq FC,17.40m,1-Sep-20
Al-Shabab FC,18.40m,1-Sep-20
Abha Club,8.05m,1-Sep-20
Al-Fateh SC,9.30m,1-Sep-20
Al-Riyadh SC,675k,1-Sep-20
Al-Fayha FC,9.33m,1-Sep-20
Al-Taawoun FC,13.35m,1-Sep-20
Al-Raed SFC,8.30m,1-Sep-20
Al-Hazem SC,7.55m,1-Sep-20
Damac FC,6.28m,1-Sep-20
Al-Tai FC,1.48m,1-Sep-20
Al-Okhdood Club,350k,1-Sep-20
Khaleej FC,2.73m,1-Sep-20
Al-Wehda FC,14.73m,1-Sep-20
Al-Hilal SFC,41.58m,15-Aug-20
Al-Nassr FC,45.35m,15-Aug-20
Al-Ahli SFC,52.33m,15-Aug-20
Ittihad Club,28.95m,15-Aug-20
Al-Ettifaq FC,17.40m,15-Aug-20
Al-Shabab FC,18.40m,15-Aug-20
Abha Club,7.75m,15-Aug-20
Al-Fateh SC,9.30m,15-Aug-20
Al-Riyadh SC,675k,15-Aug-20
Al-Fayha FC,9.63m,15-Aug-20
Al-Taawoun FC,13.23m,15-Aug-20
Al-Raed SFC,8.30m,15-Aug-20
Al-Hazem SC,7.55m,15-Aug-20
Damac FC,6.28m,15-Aug-20
Al-Tai FC,1.48m,15-Aug-20
Al-Okhdood Club,350k,15-Aug-20
Khaleej FC,2.83m,15-Aug-20
Al-Wehda FC,14.73m,15-Aug-20
Al-Hilal SFC,42.30m,1-Aug-20
Al-Nassr FC,42.43m,1-Aug-20
Al-Ahli SFC,52.63m,1-Aug-20
Ittihad Club,29.75m,1-Aug-20
Al-Ettifaq FC,17.43m,1-Aug-20
Al-Shabab FC,18.13m,1-Aug-20
Abha Club,6.43m,1-Aug-20
Al-Fateh SC,9.30m,1-Aug-20
Al-Riyadh SC,675k,1-Aug-20
Al-Fayha FC,9.63m,1-Aug-20
Al-Taawoun FC,13.28m,1-Aug-20
Al-Raed SFC,7.98m,1-Aug-20
Al-Hazem SC,8.33m,1-Aug-20
Damac FC,6.13m,1-Aug-20
Al-Tai FC,1.85m,1-Aug-20
Al-Okhdood Club,350k,1-Aug-20
Khaleej FC,2.83m,1-Aug-20
Al-Wehda FC,14.55m,1-Aug-20
Al-Hilal SFC,42.30m,15-Jul-20
Al-Nassr FC,43.08m,15-Jul-20
Al-Ahli SFC,54.45m,15-Jul-20
Ittihad Club,29.75m,15-Jul-20
Al-Ettifaq FC,17.23m,15-Jul-20
Al-Shabab FC,17.65m,15-Jul-20
Abha Club,6.38m,15-Jul-20
Al-Fateh SC,9.30m,15-Jul-20
Al-Riyadh SC,675k,15-Jul-20
Al-Fayha FC,9.33m,15-Jul-20
Al-Taawoun FC,12.40m,15-Jul-20
Al-Raed SFC,7.95m,15-Jul-20
Al-Hazem SC,8.03m,15-Jul-20
Damac FC,6.08m,15-Jul-20
Al-Tai FC,1.85m,15-Jul-20
Al-Okhdood Club,350k,15-Jul-20
Khaleej FC,2.83m,15-Jul-20
Al-Wehda FC,14.48m,15-Jul-20
Al-Hilal SFC,42.30m,1-Jul-20
Al-Nassr FC,43.08m,1-Jul-20
Al-Ahli SFC,56.58m,1-Jul-20
Ittihad Club,29.75m,1-Jul-20
Al-Ettifaq FC,17.23m,1-Jul-20
Al-Shabab FC,24.60m,1-Jul-20
Abha Club,6.68m,1-Jul-20
Al-Fateh SC,8.98m,1-Jul-20
Al-Riyadh SC,675k,1-Jul-20
Al-Fayha FC,8.18m,1-Jul-20
Al-Taawoun FC,11.80m,1-Jul-20
Al-Raed SFC,8.40m,1-Jul-20
Al-Hazem SC,7.78m,1-Jul-20
Damac FC,6.20m,1-Jul-20
Al-Tai FC,1.85m,1-Jul-20
Al-Okhdood Club,350k,1-Jul-20
Khaleej FC,2.83m,1-Jul-20
Al-Wehda FC,14.35m,1-Jul-20
Al-Hilal SFC,41.28m,15-Jun-20
Al-Nassr FC,46.65m,15-Jun-20
Al-Ahli SFC,52.38m,15-Jun-20
Ittihad Club,27.98m,15-Jun-20
Al-Ettifaq FC,19.20m,15-Jun-20
Al-Shabab FC,16.98m,15-Jun-20
Abha Club,8.30m,15-Jun-20
Al-Fateh SC,8.98m,15-Jun-20
Al-Riyadh SC,925k,15-Jun-20
Al-Fayha FC,9.23m,15-Jun-20
Al-Taawoun FC,13.08m,15-Jun-20
Al-Raed SFC,8.43m,15-Jun-20
Al-Hazem SC,7.33m,15-Jun-20
Damac FC,6.33m,15-Jun-20
Al-Tai FC,1.93m,15-Jun-20
Al-Okhdood Club,350k,15-Jun-20
Khaleej FC,2.83m,15-Jun-20
Al-Wehda FC,14.38m,15-Jun-20
Al-Hilal SFC,41.28m,1-Jun-20
Al-Nassr FC,46.65m,1-Jun-20
Al-Ahli SFC,52.38m,1-Jun-20
Ittihad Club,27.98m,1-Jun-20
Al-Ettifaq FC,19.20m,1-Jun-20
Al-Shabab FC,16.98m,1-Jun-20
Abha Club,8.30m,1-Jun-20
Al-Fateh SC,8.98m,1-Jun-20
Al-Riyadh SC,925k,1-Jun-20
Al-Fayha FC,9.23m,1-Jun-20
Al-Taawoun FC,13.08m,1-Jun-20
Al-Raed SFC,8.43m,1-Jun-20
Al-Hazem SC,7.33m,1-Jun-20
Damac FC,6.33m,1-Jun-20
Al-Tai FC,1.93m,1-Jun-20
Al-Okhdood Club,350k,1-Jun-20
Khaleej FC,2.83m,1-Jun-20
Al-Wehda FC,14.38m,1-Jun-20
Al-Hilal SFC,41.28m,15-May-20
Al-Nassr FC,46.65m,15-May-20
Al-Ahli SFC,52.38m,15-May-20
Ittihad Club,27.98m,15-May-20
Al-Ettifaq FC,19.20m,15-May-20
Al-Shabab FC,16.98m,15-May-20
Abha Club,8.30m,15-May-20
Al-Fateh SC,8.98m,15-May-20
Al-Riyadh SC,925k,15-May-20
Al-Fayha FC,9.23m,15-May-20
Al-Taawoun FC,13.08m,15-May-20
Al-Raed SFC,8.43m,15-May-20
Al-Hazem SC,7.33m,15-May-20
Damac FC,6.33m,15-May-20
Al-Tai FC,1.93m,15-May-20
Al-Okhdood Club,350k,15-May-20
Khaleej FC,2.83m,15-May-20
Al-Wehda FC,14.38m,15-May-20
Al-Hilal SFC,41.28m,1-May-20
Al-Nassr FC,46.65m,1-May-20
Al-Ahli SFC,52.38m,1-May-20
Ittihad Club,27.18m,1-May-20
Al-Ettifaq FC,19.18m,1-May-20
Al-Shabab FC,16.98m,1-May-20
Abha Club,8.30m,1-May-20
Al-Fateh SC,8.98m,1-May-20
Al-Riyadh SC,925k,1-May-20
Al-Fayha FC,9.23m,1-May-20
Al-Taawoun FC,13.08m,1-May-20
Al-Raed SFC,8.43m,1-May-20
Al-Hazem SC,7.33m,1-May-20
Damac FC,6.33m,1-May-20
Al-Tai FC,1.93m,1-May-20
Al-Okhdood Club,350k,1-May-20
Khaleej FC,2.83m,1-May-20
Al-Wehda FC,14.38m,1-May-20
Al-Hilal SFC,41.28m,15-Apr-20
Al-Nassr FC,46.65m,15-Apr-20
Al-Ahli SFC,52.38m,15-Apr-20
Ittihad Club,27.18m,15-Apr-20
Al-Ettifaq FC,19.18m,15-Apr-20
Al-Shabab FC,16.98m,15-Apr-20
Abha Club,8.30m,15-Apr-20
Al-Fateh SC,8.98m,15-Apr-20
Al-Riyadh SC,925k,15-Apr-20
Al-Fayha FC,9.23m,15-Apr-20
Al-Taawoun FC,13.08m,15-Apr-20
Al-Raed SFC,8.43m,15-Apr-20
Al-Hazem SC,7.33m,15-Apr-20
Damac FC,6.33m,15-Apr-20
Al-Tai FC,1.93m,15-Apr-20
Al-Okhdood Club,350k,15-Apr-20
Khaleej FC,2.83m,15-Apr-20
Al-Wehda FC,14.38m,15-Apr-20
Al-Hilal SFC,51.35m,1-Apr-20
Al-Nassr FC,58.48m,1-Apr-20
Al-Ahli SFC,64.90m,1-Apr-20
Ittihad Club,33.18m,1-Apr-20
Al-Ettifaq FC,23.48m,1-Apr-20
Al-Shabab FC,20.68m,1-Apr-20
Abha Club,9.85m,1-Apr-20
Al-Fateh SC,10.83m,1-Apr-20
Al-Riyadh SC,925k,1-Apr-20
Al-Fayha FC,10.90m,1-Apr-20
Al-Taawoun FC,16.03m,1-Apr-20
Al-Raed SFC,10.13m,1-Apr-20
Al-Hazem SC,8.73m,1-Apr-20
Damac FC,7.50m,1-Apr-20
Al-Tai FC,2.13m,1-Apr-20
Al-Okhdood Club,350k,1-Apr-20
Khaleej FC,2.90m,1-Apr-20
Al-Wehda FC,17.48m,1-Apr-20
Al-Hilal SFC,51.35m,15-Mar-20
Al-Nassr FC,58.48m,15-Mar-20
Al-Ahli SFC,64.90m,15-Mar-20
Ittihad Club,33.18m,15-Mar-20
Al-Ettifaq FC,23.48m,15-Mar-20
Al-Shabab FC,20.68m,15-Mar-20
Abha Club,9.85m,15-Mar-20
Al-Fateh SC,10.83m,15-Mar-20
Al-Riyadh SC,925k,15-Mar-20
Al-Fayha FC,10.90m,15-Mar-20
Al-Taawoun FC,16.03m,15-Mar-20
Al-Raed SFC,10.33m,15-Mar-20
Al-Hazem SC,8.73m,15-Mar-20
Damac FC,7.50m,15-Mar-20
Al-Tai FC,2.13m,15-Mar-20
Al-Okhdood Club,350k,15-Mar-20
Khaleej FC,2.90m,15-Mar-20
Al-Wehda FC,17.48m,15-Mar-20
Al-Hilal SFC,51.35m,1-Mar-20
Al-Nassr FC,58.48m,1-Mar-20
Al-Ahli SFC,64.63m,1-Mar-20
Ittihad Club,32.58m,1-Mar-20
Al-Ettifaq FC,23.30m,1-Mar-20
Al-Shabab FC,20.70m,1-Mar-20
Abha Club,9.93m,1-Mar-20
Al-Fateh SC,10.98m,1-Mar-20
Al-Riyadh SC,925k,1-Mar-20
Al-Fayha FC,10.90m,1-Mar-20
Al-Taawoun FC,16.15m,1-Mar-20
Al-Raed SFC,10.50m,1-Mar-20
Al-Hazem SC,8.73m,1-Mar-20
Damac FC,7.43m,1-Mar-20
Al-Tai FC,2.13m,1-Mar-20
Al-Okhdood Club,350k,1-Mar-20
Khaleej FC,2.83m,1-Mar-20
Al-Wehda FC,17.25m,1-Mar-20
Al-Hilal SFC,51.35m,15-Feb-20
Al-Nassr FC,58.45m,15-Feb-20
Al-Ahli SFC,64.63m,15-Feb-20
Ittihad Club,32.58m,15-Feb-20
Al-Ettifaq FC,23.45m,15-Feb-20
Al-Shabab FC,20.70m,15-Feb-20
Abha Club,10.33m,15-Feb-20
Al-Fateh SC,10.98m,15-Feb-20
Al-Riyadh SC,925k,15-Feb-20
Al-Fayha FC,10.90m,15-Feb-20
Al-Taawoun FC,16.15m,15-Feb-20
Al-Raed SFC,10.50m,15-Feb-20
Al-Hazem SC,8.73m,15-Feb-20
Damac FC,7.43m,15-Feb-20
Al-Tai FC,2.13m,15-Feb-20
Al-Okhdood Club,350k,15-Feb-20
Khaleej FC,2.83m,15-Feb-20
Al-Wehda FC,17.25m,15-Feb-20
Al-Hilal SFC,51.35m,1-Feb-20
Al-Nassr FC,58.43m,1-Feb-20
Al-Ahli SFC,64.63m,1-Feb-20
Ittihad Club,32.45m,1-Feb-20
Al-Ettifaq FC,23.90m,1-Feb-20
Al-Shabab FC,20.70m,1-Feb-20
Abha Club,10.90m,1-Feb-20
Al-Fateh SC,14.38m,1-Feb-20
Al-Riyadh SC,925k,1-Feb-20
Al-Fayha FC,13.18m,1-Feb-20
Al-Taawoun FC,16.03m,1-Feb-20
Al-Raed SFC,10.50m,1-Feb-20
Al-Hazem SC,8.73m,1-Feb-20
Damac FC,9.05m,1-Feb-20
Al-Tai FC,2.70m,1-Feb-20
Al-Okhdood Club,350k,1-Feb-20
Khaleej FC,2.28m,1-Feb-20
Al-Wehda FC,17.18m,1-Feb-20
Al-Hilal SFC,50.88m,15-Jan-20
Al-Nassr FC,58.30m,15-Jan-20
Al-Ahli SFC,64.63m,15-Jan-20
Ittihad Club,26.30m,15-Jan-20
Al-Ettifaq FC,24.03m,15-Jan-20
Al-Shabab FC,22.95m,15-Jan-20
Abha Club,9.03m,15-Jan-20
Al-Fateh SC,12.53m,15-Jan-20
Al-Riyadh SC,850k,15-Jan-20
Al-Fayha FC,12.63m,15-Jan-20
Al-Taawoun FC,16.40m,15-Jan-20
Al-Raed SFC,10.50m,15-Jan-20
Al-Hazem SC,8.75m,15-Jan-20
Damac FC,7.43m,15-Jan-20
Al-Tai FC,2.50m,15-Jan-20
Al-Okhdood Club,350k,15-Jan-20
Khaleej FC,2.28m,15-Jan-20
Al-Wehda FC,18.08m,15-Jan-20
Al-Hilal SFC,45.60m,1-Jan-20
Al-Nassr FC,57.95m,1-Jan-20
Al-Ahli SFC,55.55m,1-Jan-20
Ittihad Club,24.15m,1-Jan-20
Al-Ettifaq FC,23.53m,1-Jan-20
Al-Shabab FC,24.45m,1-Jan-20
Abha Club,7.35m,1-Jan-20
Al-Fateh SC,11.53m,1-Jan-20
Al-Riyadh SC,600k,1-Jan-20
Al-Fayha FC,12.08m,1-Jan-20
Al-Taawoun FC,15.03m,1-Jan-20
Al-Raed SFC,9.25m,1-Jan-20
Al-Hazem SC,7.75m,1-Jan-20
Damac FC,7.63m,1-Jan-20
Al-Tai FC,2.10m,1-Jan-20
Al-Okhdood Club,400k,1-Jan-20
Khaleej FC,2.28m,1-Jan-20
Al-Wehda FC,15.90m,1-Jan-20
Al-Hilal SFC,45.60m,15-Dec-19
Al-Nassr FC,57.95m,15-Dec-19
Al-Ahli SFC,55.55m,15-Dec-19
Ittihad Club,25.75m,15-Dec-19
Al-Ettifaq FC,23.53m,15-Dec-19
Al-Shabab FC,22.85m,15-Dec-19
Abha Club,7.35m,15-Dec-19
Al-Fateh SC,11.53m,15-Dec-19
Al-Riyadh SC,600k,15-Dec-19
Al-Fayha FC,11.53m,15-Dec-19
Al-Taawoun FC,15.03m,15-Dec-19
Al-Raed SFC,9.25m,15-Dec-19
Al-Hazem SC,7.75m,15-Dec-19
Damac FC,6.20m,15-Dec-19
Al-Tai FC,2.10m,15-Dec-19
Al-Okhdood Club,400k,15-Dec-19
Khaleej FC,2.28m,15-Dec-19
Al-Wehda FC,15.90m,15-Dec-19
Al-Hilal SFC,45.60m,1-Dec-19
Al-Nassr FC,57.95m,1-Dec-19
Al-Ahli SFC,55.55m,1-Dec-19
Ittihad Club,25.75m,1-Dec-19
Al-Ettifaq FC,23.53m,1-Dec-19
Al-Shabab FC,22.85m,1-Dec-19
Abha Club,7.35m,1-Dec-19
Al-Fateh SC,11.53m,1-Dec-19
Al-Riyadh SC,600k,1-Dec-19
Al-Fayha FC,11.53m,1-Dec-19
Al-Taawoun FC,15.03m,1-Dec-19
Al-Raed SFC,9.25m,1-Dec-19
Al-Hazem SC,7.75m,1-Dec-19
Damac FC,6.20m,1-Dec-19
Al-Tai FC,2.10m,1-Dec-19
Al-Okhdood Club,400k,1-Dec-19
Khaleej FC,2.28m,1-Dec-19
Al-Wehda FC,15.90m,1-Dec-19
Al-Hilal SFC,45.60m,15-Nov-19
Al-Nassr FC,57.95m,15-Nov-19
Al-Ahli SFC,55.55m,15-Nov-19
Ittihad Club,22.75m,15-Nov-19
Al-Ettifaq FC,23.53m,15-Nov-19
Al-Shabab FC,22.85m,15-Nov-19
Abha Club,7.35m,15-Nov-19
Al-Fateh SC,11.53m,15-Nov-19
Al-Riyadh SC,600k,15-Nov-19
Al-Fayha FC,11.53m,15-Nov-19
Al-Taawoun FC,15.03m,15-Nov-19
Al-Raed SFC,9.25m,15-Nov-19
Al-Hazem SC,7.75m,15-Nov-19
Damac FC,6.20m,15-Nov-19
Al-Tai FC,2.10m,15-Nov-19
Al-Okhdood Club,400k,15-Nov-19
Khaleej FC,2.78m,15-Nov-19
Al-Wehda FC,15.90m,15-Nov-19
Al-Hilal SFC,45.60m,1-Nov-19
Al-Nassr FC,57.95m,1-Nov-19
Al-Ahli SFC,55.55m,1-Nov-19
Ittihad Club,22.75m,1-Nov-19
Al-Ettifaq FC,23.53m,1-Nov-19
Al-Shabab FC,22.85m,1-Nov-19
Abha Club,7.35m,1-Nov-19
Al-Fateh SC,11.58m,1-Nov-19
Al-Riyadh SC,600k,1-Nov-19
Al-Fayha FC,11.53m,1-Nov-19
Al-Taawoun FC,15.03m,1-Nov-19
Al-Raed SFC,9.25m,1-Nov-19
Al-Hazem SC,7.75m,1-Nov-19
Damac FC,6.20m,1-Nov-19
Al-Tai FC,2.10m,1-Nov-19
Al-Okhdood Club,400k,1-Nov-19
Khaleej FC,2.78m,1-Nov-19
Al-Wehda FC,15.90m,1-Nov-19
Al-Hilal SFC,45.60m,15-Oct-19
Al-Nassr FC,57.95m,15-Oct-19
Al-Ahli SFC,55.55m,15-Oct-19
Ittihad Club,22.75m,15-Oct-19
Al-Ettifaq FC,23.53m,15-Oct-19
Al-Shabab FC,22.85m,15-Oct-19
Abha Club,7.35m,15-Oct-19
Al-Fateh SC,11.58m,15-Oct-19
Al-Riyadh SC,600k,15-Oct-19
Al-Fayha FC,11.53m,15-Oct-19
Al-Taawoun FC,15.03m,15-Oct-19
Al-Raed SFC,9.25m,15-Oct-19
Al-Hazem SC,7.75m,15-Oct-19
Damac FC,6.20m,15-Oct-19
Al-Tai FC,2.10m,15-Oct-19
Al-Okhdood Club,400k,15-Oct-19
Khaleej FC,2.78m,15-Oct-19
Al-Wehda FC,15.88m,15-Oct-19
Al-Hilal SFC,45.60m,1-Oct-19
Al-Nassr FC,57.95m,1-Oct-19
Al-Ahli SFC,55.55m,1-Oct-19
Ittihad Club,22.75m,1-Oct-19
Al-Ettifaq FC,23.53m,1-Oct-19
Al-Shabab FC,22.85m,1-Oct-19
Abha Club,7.35m,1-Oct-19
Al-Fateh SC,12.28m,1-Oct-19
Al-Riyadh SC,600k,1-Oct-19
Al-Fayha FC,11.53m,1-Oct-19
Al-Taawoun FC,15.03m,1-Oct-19
Al-Raed SFC,10.23m,1-Oct-19
Al-Hazem SC,7.75m,1-Oct-19
Damac FC,6.20m,1-Oct-19
Al-Tai FC,2.10m,1-Oct-19
Al-Okhdood Club,400k,1-Oct-19
Khaleej FC,2.88m,1-Oct-19
Al-Wehda FC,16.13m,1-Oct-19
Al-Hilal SFC,45.60m,15-Sep-19
Al-Nassr FC,57.95m,15-Sep-19
Al-Ahli SFC,55.55m,15-Sep-19
Ittihad Club,26.55m,15-Sep-19
Al-Ettifaq FC,23.53m,15-Sep-19
Al-Shabab FC,19.93m,15-Sep-19
Abha Club,7.10m,15-Sep-19
Al-Fateh SC,12.08m,15-Sep-19
Al-Riyadh SC,600k,15-Sep-19
Al-Fayha FC,11.53m,15-Sep-19
Al-Taawoun FC,14.98m,15-Sep-19
Al-Raed SFC,9.23m,15-Sep-19
Al-Hazem SC,7.75m,15-Sep-19
Damac FC,6.20m,15-Sep-19
Al-Tai FC,2.10m,15-Sep-19
Al-Okhdood Club,400k,15-Sep-19
Khaleej FC,2.88m,15-Sep-19
Al-Wehda FC,16.13m,15-Sep-19
Al-Hilal SFC,45.60m,1-Sep-19
Al-Nassr FC,57.70m,1-Sep-19
Al-Ahli SFC,56.37m,1-Sep-19
Ittihad Club,31.15m,1-Sep-19
Al-Ettifaq FC,25.50m,1-Sep-19
Al-Shabab FC,25.30m,1-Sep-19
Abha Club,8.30m,1-Sep-19
Al-Fateh SC,9.68m,1-Sep-19
Al-Riyadh SC,600k,1-Sep-19
Al-Fayha FC,10.96m,1-Sep-19
Al-Taawoun FC,14.98m,1-Sep-19
Al-Raed SFC,10.75m,1-Sep-19
Al-Hazem SC,7.73m,1-Sep-19
Damac FC,7.18m,1-Sep-19
Al-Tai FC,2.50m,1-Sep-19
Al-Okhdood Club,400k,1-Sep-19
Khaleej FC,2.65m,1-Sep-19
Al-Wehda FC,18.88m,1-Sep-19
Al-Hilal SFC,47.85m,15-Aug-19
Al-Nassr FC,58.15m,15-Aug-19
Al-Ahli SFC,50.67m,15-Aug-19
Ittihad Club,33.25m,15-Aug-19
Al-Ettifaq FC,23.60m,15-Aug-19
Al-Shabab FC,21.95m,15-Aug-19
Abha Club,6.33m,15-Aug-19
Al-Fateh SC,8.18m,15-Aug-19
Al-Riyadh SC,600k,15-Aug-19
Al-Fayha FC,10.23m,15-Aug-19
Al-Taawoun FC,15.28m,15-Aug-19
Al-Raed SFC,9.50m,15-Aug-19
Al-Hazem SC,6.53m,15-Aug-19
Damac FC,7.00m,15-Aug-19
Al-Tai FC,2.50m,15-Aug-19
Al-Okhdood Club,400k,15-Aug-19
Khaleej FC,2.58m,15-Aug-19
Al-Wehda FC,15.68m,15-Aug-19
Al-Hilal SFC,47.83m,1-Aug-19
Al-Nassr FC,58.15m,1-Aug-19
Al-Ahli SFC,59.67m,1-Aug-19
Ittihad Club,33.28m,1-Aug-19
Al-Ettifaq FC,21.60m,1-Aug-19
Al-Shabab FC,28.35m,1-Aug-19
Abha Club,6.40m,1-Aug-19
Al-Fateh SC,8.50m,1-Aug-19
Al-Riyadh SC,600k,1-Aug-19
Al-Fayha FC,9.71m,1-Aug-19
Al-Taawoun FC,15.28m,1-Aug-19
Al-Raed SFC,8.70m,1-Aug-19
Al-Hazem SC,5.53m,1-Aug-19
Damac FC,7.45m,1-Aug-19
Al-Tai FC,2.50m,1-Aug-19
Al-Okhdood Club,400k,1-Aug-19
Khaleej FC,2.58m,1-Aug-19
Al-Wehda FC,13.45m,1-Aug-19
Al-Hilal SFC,47.13m,15-Jul-19
Al-Nassr FC,59.75m,15-Jul-19
Al-Ahli SFC,60.72m,15-Jul-19
Ittihad Club,32.58m,15-Jul-19
Al-Ettifaq FC,22.35m,15-Jul-19
Al-Shabab FC,28.35m,15-Jul-19
Abha Club,5.50m,15-Jul-19
Al-Fateh SC,8.80m,15-Jul-19
Al-Riyadh SC,600k,15-Jul-19
Al-Fayha FC,10.21m,15-Jul-19
Al-Taawoun FC,15.73m,15-Jul-19
Al-Raed SFC,8.50m,15-Jul-19
Al-Hazem SC,5.50m,15-Jul-19
Damac FC,5.65m,15-Jul-19
Al-Tai FC,2.90m,15-Jul-19
Al-Okhdood Club,400k,15-Jul-19
Khaleej FC,2.03m,15-Jul-19
Al-Wehda FC,10.45m,15-Jul-19
Al-Hilal SFC,46.88m,1-Jul-19
Al-Nassr FC,62.70m,1-Jul-19
Al-Ahli SFC,64.30m,1-Jul-19
Ittihad Club,38.13m,1-Jul-19
Al-Ettifaq FC,22.93m,1-Jul-19
Al-Shabab FC,27.38m,1-Jul-19
Abha Club,5.13m,1-Jul-19
Al-Fateh SC,9.58m,1-Jul-19
Al-Riyadh SC,600k,1-Jul-19
Al-Fayha FC,9.10m,1-Jul-19
Al-Taawoun FC,16.53m,1-Jul-19
Al-Raed SFC,7.15m,1-Jul-19
Al-Hazem SC,4.40m,1-Jul-19
Damac FC,5.68m,1-Jul-19
Al-Tai FC,2.88m,1-Jul-19
Al-Okhdood Club,400k,1-Jul-19
Khaleej FC,2.03m,1-Jul-19
Al-Wehda FC,9.75m,1-Jul-19
Al-Hilal SFC,50.95m,15-Jun-19
Al-Nassr FC,62.05m,15-Jun-19
Al-Ahli SFC,62.52m,15-Jun-19
Ittihad Club,37.75m,15-Jun-19
Al-Ettifaq FC,18.00m,15-Jun-19
Al-Shabab FC,19.58m,15-Jun-19
Abha Club,3.55m,15-Jun-19
Al-Fateh SC,8.98m,15-Jun-19
Al-Riyadh SC,600k,15-Jun-19
Al-Fayha FC,12.40m,15-Jun-19
Al-Taawoun FC,16.38m,15-Jun-19
Al-Raed SFC,9.83m,15-Jun-19
Al-Hazem SC,7.50m,15-Jun-19
Damac FC,4.20m,15-Jun-19
Al-Tai FC,2.95m,15-Jun-19
Al-Okhdood Club,400k,15-Jun-19
Khaleej FC,2.08m,15-Jun-19
Al-Wehda FC,15.88m,15-Jun-19
Al-Hilal SFC,51.68m,1-Jun-19
Al-Nassr FC,56.03m,1-Jun-19
Al-Ahli SFC,58.68m,1-Jun-19
Ittihad Club,40.13m,1-Jun-19
Al-Ettifaq FC,18.83m,1-Jun-19
Al-Shabab FC,18.25m,1-Jun-19
Abha Club,2.18m,1-Jun-19
Al-Fateh SC,10.75m,1-Jun-19
Al-Riyadh SC,600k,1-Jun-19
Al-Fayha FC,12.08m,1-Jun-19
Al-Taawoun FC,12.78m,1-Jun-19
Al-Raed SFC,10.28m,1-Jun-19
Al-Hazem SC,8.63m,1-Jun-19
Damac FC,2.53m,1-Jun-19
Al-Tai FC,2.95m,1-Jun-19
Al-Okhdood Club,400k,1-Jun-19
Khaleej FC,2.08m,1-Jun-19
Al-Wehda FC,17.65m,1-Jun-19
Al-Hilal SFC,51.68m,15-May-19
Al-Nassr FC,55.95m,15-May-19
Al-Ahli SFC,58.68m,15-May-19
Ittihad Club,40.03m,15-May-19
Al-Ettifaq FC,18.68m,15-May-19
Al-Shabab FC,18.20m,15-May-19
Abha Club,2.18m,15-May-19
Al-Fateh SC,10.75m,15-May-19
Al-Riyadh SC,600k,15-May-19
Al-Fayha FC,12.08m,15-May-19
Al-Taawoun FC,12.78m,15-May-19
Al-Raed SFC,10.28m,15-May-19
Al-Hazem SC,8.63m,15-May-19
Damac FC,2.53m,15-May-19
Al-Tai FC,2.95m,15-May-19
Al-Okhdood Club,400k,15-May-19
Khaleej FC,2.08m,15-May-19
Al-Wehda FC,17.65m,15-May-19
Al-Hilal SFC,51.68m,1-May-19
Al-Nassr FC,55.95m,1-May-19
Al-Ahli SFC,58.68m,1-May-19
Ittihad Club,35.13m,1-May-19
Al-Ettifaq FC,18.68m,1-May-19
Al-Shabab FC,18.20m,1-May-19
Abha Club,2.18m,1-May-19
Al-Fateh SC,10.75m,1-May-19
Al-Riyadh SC,600k,1-May-19
Al-Fayha FC,12.08m,1-May-19
Al-Taawoun FC,12.78m,1-May-19
Al-Raed SFC,10.28m,1-May-19
Al-Hazem SC,8.63m,1-May-19
